tid,tyear,tname,ttour,tdate,tcourse,tcity,tstate,tyards,tpar,par,place,tie,name,score,first,second,third,fourth,fifth,money,fh,rank_fh,distance,rank_dis,gir,rank_gir,putts,putts_per,rank_putts,par_3s,par_4s,par_5s,eagles,birdies,pars,bogeys,doubles,others,first_place,second_place,third_place,fourth_place
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,22,YES,Seung-Yul Noh,284,71,69,73,71,0,58793,23,66,288.1,45,42,13,112,28,37,1,3,-4,2,10,47,12,1,0,33,11,26,22
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,22,YES,Adam Hadwin,284,73,71,71,69,0,58793,30,27,289.1,41,37,47,110,27.5,28,1,7,-8,2,11,47,9,3,0,68,48,39,22
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,22,YES,Morgan Hoffmann,284,69,75,66,74,0,58793,27,45,292.1,36,37,47,107,26.75,10,1,5,-6,0,14,44,14,0,0,12,48,15,22
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,22,YES,Scott Langley,284,73,71,71,69,0,58793,27,45,279.3,64,39,33,110,27.5,28,0,6,-6,1,13,43,15,0,0,68,48,39,22
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,30,YES,Charley Hoffman,285,76,68,71,70,0,38116,20,74,302.4,13,41,20,114,28.5,49,0,5,-4,0,9,53,10,0,0,112,48,39,30
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,30,YES,Angel Cabrera,285,70,68,71,76,0,38116,22,68,280,59,43,8,117,29.25,58,-1,7,-5,0,17,38,16,1,0,17,5,7,30
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,30,YES,K.J. Choi,285,70,74,73,68,0,38116,26,56,270.6,70,41,20,113,28.25,44,-3,5,-1,0,16,39,17,0,0,17,48,59,30
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,30,YES,D.A. Points,285,71,73,70,71,0,38116,32,18,282.1,58,37,47,110,27.5,28,1,5,-5,1,13,43,14,1,0,33,48,35,30
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,30,YES,Daniel Summerhays,285,66,74,73,72,0,38116,37,4,301,15,44,6,117,29.25,58,-2,9,-6,0,15,41,16,0,0,1,11,26,30
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,30,YES,Camilo Villegas,285,73,69,71,72,0,38116,21,72,276.6,68,39,33,109,27.25,21,-1,9,-7,0,16,41,13,2,0,68,26,26,30
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,30,YES,Chris Stroud,285,73,71,72,69,0,38116,34,12,283.9,57,42,13,113,28.25,44,-1,6,-4,0,12,47,13,0,0,68,48,45,30
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,30,YES,Alex Prugh,285,70,73,70,72,0,38116,27,45,294.3,29,46,2,123,30.75,73,1,8,-8,1,13,43,14,1,0,17,41,26,30
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,30,YES,Harris English,285,72,69,71,73,0,38116,25,59,292.4,35,42,13,112,28,37,-1,6,-4,0,12,47,13,0,0,54,19,19,30
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,39,YES,Brian Stuard,286,71,71,71,73,0,29480,40,1,279.9,60,28,74,101,25.25,2,3,4,-5,0,11,49,11,1,0,33,26,26,39
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,39,YES,Tom Hoge,286,74,70,72,70,0,29480,29,34,294.6,27,43,8,112,28,37,3,5,-6,0,17,40,13,2,0,84,48,45,39
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,41,YES,Bryce Molder,287,71,70,76,70,0,24120,28,39,279.5,62,36,55,108,27,18,-1,14,-10,1,16,37,15,3,0,33,19,59,41
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,41,YES,Pat Perez,287,69,73,70,75,0,24120,28,39,288.9,44,37,47,109,27.25,21,1,5,-3,0,13,46,10,3,0,12,26,19,41
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,41,YES,Jimmy Walker,287,73,71,71,72,0,24120,27,45,300.6,18,37,47,110,27.5,28,3,5,-5,0,14,43,13,2,0,68,48,39,41
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,41,YES,Charl Schwartzel,287,71,70,75,71,0,24120,30,27,304.3,11,41,20,117,29.25,58,2,5,-4,0,16,38,17,1,0,33,19,45,41
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,41,YES,Jason Kokrak,287,71,72,74,70,0,24120,27,45,314.6,2,41,20,116,29,56,-1,11,-7,1,11,46,12,2,0,33,41,59,41
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,41,YES,Justin Thomas,287,68,69,75,75,0,24120,27,45,299.6,19,39,33,113,28.25,44,4,5,-6,1,12,45,12,2,0,8,2,19,41
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,47,YES,Ken Duke,288,72,70,70,76,0,18894,33,15,284.3,54,38,42,107,26.75,10,5,1,-2,0,13,44,13,2,0,54,26,19,47
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,47,YES,Cameron Tringale,288,71,74,71,72,0,18894,35,8,286.5,51,38,42,112,28,37,4,6,-6,0,11,48,12,1,0,33,61,45,47
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,49,YES,Chad Campbell,289,74,71,71,73,0,16233,32,18,265.9,73,39,33,117,29.25,58,-1,8,-2,0,12,43,17,0,0,84,61,45,49
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,49,YES,Geoff Ogilvy,289,68,76,75,70,0,16233,27,45,296.6,23,33,68,110,27.5,28,5,6,-6,1,9,47,14,1,0,8,48,68,49
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,49,YES,Jason Gore,289,73,70,73,73,0,16233,30,27,294.6,27,36,55,112,28,37,1,6,-2,0,13,41,18,0,0,68,41,45,49
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,49,YES,Ricky Barnes,289,71,74,72,72,0,16233,22,68,262.5,74,27,75,99,24.75,1,-1,13,-7,0,14,42,14,2,0,33,61,59,49
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,49,YES,Matt Every,289,70,72,74,73,0,16233,27,45,295,25,36,55,114,28.5,49,3,7,-5,1,11,44,14,2,0,17,26,45,49
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,49,YES,Andrew Putnam,289,73,69,74,73,0,16233,24,63,261,75,36,55,108,27,18,-6,11,0,0,13,43,14,2,0,68,26,45,49
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,49,YES,Jonathan Randolph,289,72,73,68,76,0,16233,26,56,293.3,31,29,73,103,25.75,6,1,9,-5,0,15,39,16,2,0,54,61,26,49
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,56,YES,Justin Leonard,290,75,70,70,75,0,15008,37,4,284.3,54,32,69,107,26.75,10,-1,14,-7,0,9,52,8,3,0,102,61,39,56
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,56,YES,Padraig Harrington,290,70,73,76,71,0,15008,26,56,293.1,33,34,63,114,28.5,49,5,4,-3,0,10,46,16,0,0,17,41,68,56
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,56,YES,Spencer Levin,290,73,72,71,74,0,15008,35,8,291,37,40,28,118,29.5,63,1,8,-3,0,9,48,15,0,0,68,61,45,56
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,56,YES,Tony Finau,290,70,70,77,73,0,15008,22,68,314.6,2,44,6,122,30.5,72,3,6,-3,0,7,53,11,1,0,17,11,59,56
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,56,YES,Shawn Stefani,290,74,71,74,71,0,15008,34,12,294.8,26,42,13,120,30,68,2,10,-6,1,15,38,14,4,0,84,61,68,56
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,61,YES,Charles Howell III,291,71,70,75,75,0,14338,29,34,311.9,4,42,13,124,31,74,4,6,-3,0,9,48,14,1,0,33,19,45,61
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,61,YES,Kevin Na,291,72,72,72,75,0,14338,32,18,270.3,72,31,71,110,27.5,28,5,7,-5,0,11,46,12,3,0,54,48,45,61
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,61,YES,Michael Putnam,291,70,72,70,79,0,14338,23,66,279.5,62,42,13,121,30.25,70,5,7,-5,0,9,49,12,2,0,17,26,19,61
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,61,YES,Derek Fathauer,291,66,73,77,75,0,14338,20,74,290.1,39,34,63,110,27.5,28,4,7,-4,0,13,40,18,1,0,1,6,45,61
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,61,YES,Russell Henley,291,74,71,69,77,0,14338,27,45,301.5,14,40,28,118,29.5,63,0,12,-5,0,14,40,16,2,0,84,61,35,61
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,66,,Scott Stallings,293,70,75,73,75,0,13936,21,72,287.4,47,34,63,113,28.25,44,0,12,-3,0,10,44,17,1,0,17,61,65,66
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,67,YES,Alex Cejka,294,68,77,71,78,0,13735,24,63,289.6,40,43,8,121,30.25,70,2,8,0,1,14,34,21,2,0,8,61,45,67
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,67,YES,Carl Pettersson,294,71,72,75,76,0,13735,27,45,289.1,41,41,20,120,30,68,-1,13,-2,1,8,46,15,2,0,33,41,65,67
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,69,YES,George McNeill,296,71,74,74,77,0,13400,31,24,277.8,66,34,63,114,28.5,49,1,15,-4,0,9,45,16,2,0,33,61,68,69
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,69,YES,Danny Lee,296,70,73,77,76,0,13400,31,24,276.6,68,34,63,115,28.75,54,2,12,-2,0,11,40,19,2,0,17,41,73,69
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,69,YES,Charlie Beljan,296,72,72,74,78,0,13400,32,18,304.6,9,39,33,119,29.75,67,4,17,-9,0,11,41,17,3,0,54,48,65,69
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,72,,Gonzalo Fernandez-Castano,297,71,74,74,78,0,13132,38,3,284.8,53,37,47,117,29.25,58,4,10,-1,0,11,38,22,1,0,33,61,68,72
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,73,,Andrew Svoboda,298,72,73,72,81,0,12998,25,59,279.6,61,31,71,113,28.25,44,3,13,-2,0,9,42,19,2,0,54,61,59,73
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,74,,Brandt Snedeker,299,73,72,79,75,0,12864,30,27,292.9,34,36,55,118,29.5,63,2,18,-5,1,11,36,22,2,0,68,61,74,74
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,75,,Jhonattan Vegas,300,71,72,81,76,0,12730,24,63,303.8,12,37,47,124,31,74,3,14,-1,0,9,41,19,3,0,33,41,74,75
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Fred Couples,146,71,75,0,0,0,,15,999,272.5,999,19,999,59,29.5,999,1,3,0,0,6,20,10,0,0,33,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Davis Love III,146,72,74,0,0,0,,15,999,299.8,999,19,999,57,28.5,999,3,0,1,0,4,24,8,0,0,54,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,John Senden,146,73,73,0,0,0,,13,999,294.8,999,25,999,65,32.5,999,2,3,-1,0,5,22,9,0,0,68,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Luke Donald,146,77,69,0,0,0,,15,999,286.5,999,18,999,58,29,999,0,5,-1,0,3,26,7,0,0,120,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Erik Compton,146,71,75,0,0,0,,11,999,270.5,999,13,999,53,26.5,999,2,2,0,0,7,20,7,2,0,33,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Tim Wilkinson,146,74,72,0,0,0,,17,999,268.5,999,13,999,51,25.5,999,0,4,0,0,8,17,10,1,0,84,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Justin Hicks,146,71,75,0,0,0,,18,999,282,999,19,999,61,30.5,999,2,5,-3,0,7,19,9,1,0,33,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Lucas Glover,146,75,71,0,0,0,,10,999,278,999,18,999,59,29.5,999,-1,6,-1,1,4,21,10,0,0,102,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Martin Flores,146,74,72,0,0,0,,7,999,296.3,999,25,999,65,32.5,999,1,5,-2,0,4,24,8,0,0,84,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Jon Curran,146,73,73,0,0,0,,15,999,282.5,999,18,999,56,28,999,2,3,-1,0,2,28,6,0,0,68,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Cameron Wilson,146,73,73,0,0,0,,10,999,322.8,999,15,999,56,28,999,1,6,-3,0,3,26,7,0,0,68,76,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Kenny Perry,147,72,75,0,0,0,,19,999,297.3,999,21,999,61,30.5,999,3,0,2,0,5,21,10,0,0,54,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Robert Allenby,147,75,72,0,0,0,,15,999,260.3,999,16,999,54,27,999,3,7,-5,0,8,16,11,1,0,102,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Aaron Baddeley,147,76,71,0,0,0,,11,999,305.8,999,14,999,52,26,999,0,9,-4,1,5,20,8,2,0,112,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Jeff Overton,147,75,72,0,0,0,,11,999,304,999,21,999,62,31,999,3,6,-4,0,6,19,11,0,0,102,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Webb Simpson,147,75,72,0,0,0,,14,999,281.3,999,14,999,55,27.5,999,-1,6,0,0,4,23,9,0,0,102,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Bernd Wiesberger,147,75,72,0,0,0,,16,999,304.5,999,19,999,60,30,999,1,8,-4,0,6,19,11,0,0,102,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Andres Gonzales,147,72,75,0,0,0,,13,999,299.5,999,25,999,65,32.5,999,2,5,-2,0,6,20,9,1,0,54,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Jim Herman,147,74,73,0,0,0,,16,999,305.3,999,20,999,61,30.5,999,2,7,-4,1,2,25,7,1,0,84,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Michael Thompson,147,74,73,0,0,0,,13,999,307.3,999,20,999,61,30.5,999,1,8,-4,0,6,19,11,0,0,84,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Troy Merritt,147,74,73,0,0,0,,17,999,291,999,12,999,52,26,999,1,4,0,0,6,19,11,0,0,84,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Hudson Swafford,147,72,75,0,0,0,,19,999,283.5,999,17,999,57,28.5,999,0,8,-3,0,5,21,10,0,0,54,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Robert Streb,147,75,72,0,0,0,,12,999,291.5,999,16,999,57,28.5,999,1,5,-1,0,5,21,10,0,0,102,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Luke Guthrie,147,72,75,0,0,0,,14,999,295.8,999,16,999,57,28.5,999,2,7,-4,1,5,19,10,1,0,54,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Max Homa,147,76,71,0,0,0,,14,999,286.5,999,17,999,58,29,999,0,8,-3,0,5,21,10,0,0,112,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Zachary Blair,147,77,70,0,0,0,,21,999,275.5,999,15,999,55,27.5,999,3,6,-4,0,6,21,7,2,0,120,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Will Zalatoris,147,76,71,0,0,0,,11,999,302.8,999,19,999,58,29,999,3,5,-3,0,6,20,9,1,0,112,87,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Bo Van Pelt,148,78,70,0,0,0,,9,999,284.3,999,17,999,57,28.5,999,-1,8,-1,0,6,18,12,0,0,129,103,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Steven Bowditch,148,74,74,0,0,0,,12,999,301.5,999,12,999,53,26.5,999,1,4,1,0,4,22,10,0,0,84,103,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Kevin Streelman,148,72,76,0,0,0,,13,999,288.8,999,16,999,57,28.5,999,3,3,0,0,3,25,7,1,0,54,103,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Billy Hurley III,148,71,77,0,0,0,,17,999,263.5,999,15,999,54,27,999,0,7,-1,0,2,28,4,2,0,33,103,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Ryo Ishikawa,148,77,71,0,0,0,,13,999,309,999,18,999,57,28.5,999,-1,9,-2,0,7,19,9,1,0,120,103,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Gary Woodland,148,73,75,0,0,0,,19,999,319,999,20,999,61,30.5,999,2,6,-2,0,4,23,8,1,0,68,103,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Carlos Sainz Jr.,148,72,76,0,0,0,,12,999,268.8,999,16,999,52,26,999,0,6,0,0,6,20,8,2,0,54,103,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,John Peterson,148,74,74,0,0,0,,16,999,298.8,999,18,999,59,29.5,999,0,8,-2,0,4,24,6,2,0,84,103,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Scott Verplank,149,74,75,0,0,0,,15,999,263,999,12,999,53,26.5,999,2,4,1,0,3,24,8,1,0,84,111,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Rory Sabbatini,149,74,75,0,0,0,,10,999,287.3,999,17,999,60,30,999,3,7,-3,0,4,21,11,0,0,84,111,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Francesco Molinari,149,75,74,0,0,0,,17,999,272.5,999,16,999,59,29.5,999,5,6,-4,0,6,19,9,2,0,102,111,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Nick Taylor,149,76,73,0,0,0,,6,999,295,999,19,999,60,30,999,0,8,-1,0,4,21,11,0,0,112,111,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,David Hearn,149,78,71,0,0,0,,12,999,283.8,999,16,999,55,27.5,999,0,8,-1,0,5,19,12,0,0,129,111,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Brian Harman,149,78,71,0,0,0,,11,999,281.3,999,14,999,54,27,999,3,8,-4,1,3,22,8,2,0,129,111,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,John Merrick,149,76,73,0,0,0,,19,999,273.8,999,18,999,60,30,999,5,6,-4,0,4,23,7,2,0,112,111,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Fabian Gomez,149,74,75,0,0,0,,18,999,287.8,999,17,999,59,29.5,999,7,0,0,0,5,22,6,3,0,84,111,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Marc Leishman,150,76,74,0,0,0,,11,999,265.8,999,16,999,56,28,999,2,8,-2,0,5,20,9,2,0,112,119,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Nicholas Thompson,150,78,72,0,0,0,,17,999,297.5,999,22,999,62,31,999,-2,5,5,0,4,24,7,1,0,129,119,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Derek Ernst,150,73,77,0,0,0,,17,999,288.8,999,21,999,66,33,999,2,7,-1,0,3,22,11,0,0,68,119,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Bill Haas,151,75,76,0,0,0,,18,999,299,999,17,999,59,29.5,999,4,7,-2,0,3,22,10,1,0,102,122,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Chesson Hadley,151,73,78,0,0,0,,13,999,297.3,999,16,999,59,29.5,999,-1,10,0,0,2,24,9,1,0,68,122,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Woody Austin,152,77,75,0,0,0,,18,999,284.5,999,20,999,65,32.5,999,4,4,2,0,3,23,8,2,0,120,124,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Mark Wilson,152,77,75,0,0,0,,15,999,259.3,999,16,999,61,30.5,999,0,12,-2,0,5,18,11,2,0,120,124,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Andres Romero,152,78,74,0,0,0,,11,999,283.3,999,16,999,53,26.5,999,2,10,-2,0,6,18,10,2,0,129,124,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,Ben Martin,152,79,73,0,0,0,,17,999,286.3,999,17,999,65,32.5,999,2,10,-2,0,5,16,15,0,0,139,124,0,0
82015,2015,Northern Trust Open,PGA,2/22/2015,Riviera C.C.,Pacific Palisades,Ca.,"7,349",71,71,100,CUT,David Lingmerth,152,71,81,0,0,0,,14,999,297.8,999,12,999,59,29.5,999,4,7,-1,0,5,16,15,0,0,33,124,0,0
